   217	60.0
   218	58.4146270226758
   219	60.0
   220	60.0
   221	59.5663569216421
   222	60.0
   223	60.0
   224	60.0
   225	47.46535029425396
   226	60.0
   227	60.0
   228	60.0
   229	60.0
   230	60.0
   231	60.0
   232	60.0
   233	59.95203836937788
   234	60.0
   235	60.0
   236	60.0
   237	58.63726984871007
   238	60.0
   239	60.0
   240	60.0
   241	56.74724775842857
   242	60.0
   243	60.0
   244	60.0
   245	60.0
   246	60.0
   247	60.0
   248	60.0
   249	60.0
   250	60.0
   251	60.0
   252	60.0
   253	56.328507857829955
   254	60.0
   255	60.0
   256	60.0
   257	58.892815076596875
   258	60.0
   259	60.0
   260	60.0
   261	56.65722379602349
   262	60.0
   263	60.0
   264	60.0
   265	60.0
   266	60.0
   267	60.0
   268	60.0
   269	60.0
   270	60.0
   271	60.0
   272	57.20169317011421
   273	60.0
   274	60.0
   275	60.0
   276	60.0
   277	56.03182607715695
   278	60.0
   279	60.0
   280	60.0
   281	60.0
   282	60.0
   283	60.0
   284	60.0
   285	60.0
   286	60.0
   287	60.0
   288	54.27408412480776
   289	60.0
   290	60.0
   291	60.0
   292	52.60942760938975
   293	60.0
   294	60.0
   295	60.0
   296	60.0
   297	60.0
   298	60.0
   299	60.0
   300	60.0
   301	60.0
   302	60.0
   303	60.0
   304	60.0
   305	54.33896647283883
   306	60.0
   307	60.0
   308	56.87311607802376
   309	60.0
   310	60.0
   311	60.0
   312	60.0
   313	60.0
   314	60.0
   315	60.0
   316	60.0
   317	60.0
   318	60.0
   319	55.035773252620864
   320	60.0
   321	60.0
   322	60.0
   323	58.2682671016915
   324	60.0
   325	60.0
   326	60.0
   327	60.0
   328	60.0
   329	60.0
   330	54.58813254001235
   331	53.85319618723669
   332	60.0
   333	59.53089653532196
   334	60.0
   335	60.0
   336	60.0
   337	60.0
   338	57.77675063549722
   339	60.0
   340	59.90176111177275
   341	60.0
   342	60.0
   343	60.0
   344	60.0
   345	60.0
   346	60.0
   347	60.0
   348	60.0
   349	60.0
   350	60.0
   351	60.0
   352	60.0
   353	60.0
   354	60.0
   355	60.0
   356	57.22133211255835
   357	60.0
   358	60.0
   359	60.0
   360	60.0
   361	60.0
   362	60.0
   363	60.0
   364	58.55143743770742
   365	60.0
   366	60.0
   367	60.0
   368	60.0
   369	52.91565244997459
   370	60.0
   371	60.0
   372	60.0
   373	52.38070294902513
   374	60.0
   375	60.0
   376	60.0
   377	60.0
   378	60.0
   379	60.0
   380	60.0
   381	60.0
   382	60.0
   383	60.0
   384	60.0
   385	60.0
   386	60.0
   387	60.0
   388	60.0
   389	60.0
   390	60.0
   391	60.0
   392	60.0
   393	60.0
   394	60.0
   395	60.0
   396	60.0
   397	60.0
   398	60.0
   399	60.0
   400	60.0
   401	60.0
   402	60.0
   403	60.0
   404	60.0
   405	60.0
   406	60.0
   407	60.0
   408	60.0
   409	60.0
   410	60.0
   411	60.0
   412	60.0
   413	60.0
   414	60.0
   415	60.0
   416	60.0
   417	60.0
   418	60.0
   419	60.0
   420	60.0
   421	60.0
   422	60.0
   423	60.0
   424	60.0
   425	60.0
   426	60.0
   427	60.0
   428	60.0
   429	60.0
   430	60.0
   431	60.0
   432	60.0
   433	60.0
   434	60.0
   435	60.0
   436	60.0
   437	60.0
   438	60.0
   439	60.0
   440	60.0
   441	54.74952094173576
   442	60.0
   443	60.0
   444	60.0
   445	60.0
   446	60.0
   447	60.0
   448	60.0
   449	59.54862144938883
   450	60.0
   451	60.0
   452	60.0
   453	55.88153115392243
   454	60.0
   455	60.0
   456	60.0
   457	60.0
   458	60.0
   459	60.0
   460	60.0
   461	56.61552397667801
   462	60.0
   463	60.0
   464	60.0
   465	60.0
   466	60.0
   467	60.0
   468	60.0
   469	60.0
   470	57.08414202536008
   471	60.0
   472	60.0
   473	52.53480430784745
   474	60.0
   475	55.50005550001829
   476	15.0199765688382
   477	49.39491232405863
   478	60.0
   479	60.0
   480	57.89717461790783
   481	60.0
   482	60.0
   483	60.0
   484	60.0
   485	60.0
   486	60.0
   487	60.0
   488	60.0
   489	60.0
   490	60.0
   491	60.0
   492	60.0
   493	60.0
   494	60.0
   495	60.0
   496	59.64096141224197
   497	60.0
   498	60.0
   499	60.0
   500	55.12983075144755
   501	60.0
   502	60.0
   503	60.0
   504	60.0
   505	60.0
   506	60.0
   507	60.0
   508	60.0
   509	51.74644243213442
   510	60.0
   511	60.0
   512	60.0
   513	60.0
   514	60.0
   515	60.0
   516	60.0
   517	60.0
   518	60.0
   519	54.21523448084788
   520	60.0
   521	60.0
   522	58.92404690359737
   523	60.0
   524	60.0
   525	56.760131683509364
   526	60.0
   527	60.0
   528	60.0
   529	60.0
   530	60.0
   531	60.0
   532	60.0
   533	60.0
   534	60.0
   535	60.0
   536	60.0
   537	60.0
   538	60.0
   539	60.0
   540	60.0
   541	60.0
   542	60.0
   543	60.0
   544	60.0
   545	60.0
   546	60.0
   547	57.002793136806424
   548	60.0
   549	60.0
   550	60.0
   551	60.0
   552	54.95411331533667
   553	60.0
   554	60.0
   555	60.0
   556	55.60189046424446
   557	60.0
   558	60.0
   559	60.0
   560	60.0
   561	60.0
   562	60.0
   563	60.0
   564	60.0
   565	60.0
   566	53.01664722719334
   567	60.0
   568	60.0
   569	60.0
   570	60.0
   571	60.0
   572	60.0
   573	60.0
   574	60.0
   575	60.0
   576	60.0
   577	60.0
   578	57.47456750384085
   579	60.0
   580	60.0
   581	57.85697755152813
   582	60.0
   583	60.0
   584	60.0
   585	56.9411228789494
   586	60.0
   587	60.0
   588	60.0
   589	60.0
   590	60.0
   591	60.0
   592	60.0
   593	60.0
   594	60.0
   595	60.0
   596	60.0
   597	60.0
   598	60.0
   599	60.0
   600	60.0
   601	60.0
   602	53.12084993361998
   603	60.0
   604	60.0
   605	60.0
   606	60.0
   607	60.0
   608	60.0
   609	60.0
   610	60.0
   611	60.0
   612	60.0
   613	60.0
   614	60.0
   615	50.87505087505689
   616	60.0
   617	60.0
   618	60.0
   619	60.0
   620	60.0
   621	60.0
   622	60.0
   623	60.0
   624	60.0
   625	60.0
   626	60.0
   627	60.0
   628	60.0
   629	52.91285253186694
   630	60.0
   631	60.0
   632	60.0
   633	55.567903978716394
   634	60.0
   635	60.0
   636	60.0
   637	60.0
   638	55.28527200352029
   639	60.0
   640	60.0
   641	54.65078150612867
   642	60.0
   643	60.0
   644	60.0
   645	60.0
   646	60.0
   647	60.0
   648	60.0
   649	60.0
   650	60.0
   651	60.0
   652	53.79814934367979
   653	60.0
   654	60.0
   655	53.455925589414946
   656	60.0
   657	60.0
   658	60.0
   659	55.24861878451817
   660	60.0
   661	60.0
   662	55.10856387082082
   663	60.0
   664	60.0
   665	52.37795935470202
   666	60.0
   667	60.0
   668	60.0
   669	58.038305281445126
   670	60.0
   671	60.0
   672	60.0
   673	60.0
   674	60.0
   675	60.0
   676	60.0
   677	53.89963887242782
   678	60.0
   679	60.0
   680	60.0
   681	60.0
   682	60.0
   683	60.0
   684	60.0
   685	60.0
   686	60.0
   687	60.0
   688	60.0
   689	60.0
   690	60.0
   691	60.0
   692	60.0
   693	60.0
   694	60.0
   695	60.0
   696	50.93724531376973
   697	60.0
   698	60.0
   699	57.27376861397543
   700	60.0
   701	60.0
   702	51.61823155938241
   703	60.0
   704	60.0
   705	60.0
   706	51.64222268127503
   707	60.0
   708	60.0
   709	60.0
   710	60.0
   711	60.0
   712	60.0
   713	56.129321957847246
   714	60.0
   715	60.0
   716	57.74338838206746
   717	60.0
   718	60.0
   719	52.37795935470202
   720	60.0
   721	60.0
   722	60.0
   723	60.0
   724	60.0
   725	60.0
   726	60.0
   727	60.0
   728	58.149677269353035
   729	60.0
   730	60.0
   731	49.06530592221561
   732	60.0
   733	60.0
   734	60.0
   735	60.0
   736	60.0
   737	60.0
   738	60.0
   739	57.6867608884615
   740	60.0
   741	60.0
   742	51.63688939380721
   743	60.0
   744	60.0
   745	60.0
   746	60.0
   747	56.718280301759265
   748	60.0
   749	60.0
   750	60.0
   751	60.0
   752	60.0
   753	60.0
   754	60.0
   755	60.0
   756	56.9411228789494
   757	60.0
   758	60.0
   759	60.0
   760	60.0
   761	49.8827754776145
   762	60.0
   763	58.82698982283783
   764	60.0
   765	60.0
   766	60.0
   767	60.0
   768	60.0
   769	60.0
   770	57.56389592449401
   771	60.0
   772	60.0
   773	60.0
   774	60.0
   775	60.0
   776	60.0
   777	57.56058251312124
   778	60.0
   779	60.0
   780	60.0
   781	60.0
   782	60.0
   783	60.0
   784	60.0
   785	56.50355972427612
   786	60.0
   787	60.0
   788	60.0
   789	60.0
   790	60.0
   791	60.0
   792	56.79236710587508
   793	60.0
   794	60.0
   795	60.0
   796	51.27153404426718
   797	60.0
   798	60.0
   799	60.0
   800	52.859710328828996
   801	60.0
   802	60.0
   803	60.0
   804	60.0
   805	60.0
   806	60.0
   807	60.0
   808	60.0
   809	60.0
   810	60.0
   811	56.21135469367697
   812	60.0
   813	56.692556267445006
   814	60.0
   815	60.0
   816	60.0
   817	60.0
   818	60.0
   819	60.0
   820	60.0
   821	60.0
   822	57.813493669472514
   823	60.0
   824	60.0
   825	60.0
   826	60.0
   827	60.0
   828	60.0
   829	60.0
   830	60.0
   831	57.20823798624987
   832	60.0
   833	60.0
   834	60.0
   835	60.0
   836	14.753614635585922
   837	54.68963631394343
   838	60.0
   839	60.0
   840	60.0
   841	60.0
   842	60.0
   843	60.0
   844	60.0
   845	60.0
   846	60.0
   847	60.0
   848	60.0
   849	60.0
   850	60.0
   851	60.0
   852	60.0
   853	60.0
   854	60.0
   855	60.0
   856	60.0
   857	60.0
   858	60.0
   859	60.0
   860	60.0
   861	60.0
   862	60.0
   863	60.0
   864	60.0
   865	60.0
   866	60.0
   867	60.0
   868	60.0
   869	60.0
   870	60.0
   871	60.0
   872	60.0
   873	60.0
   874	60.0
   875	60.0
   876	58.83737349962618
   877	60.0
   878	60.0
   879	60.0
   880	60.0
   881	60.0
   882	60.0
   883	60.0
   884	60.0
   885	60.0
   886	60.0
   887	60.0
   888	60.0
   889	60.0
   890	60.0
   891	60.0
   892	60.0
   893	60.0
   894	60.0
   895	59.18560606059665
   896	60.0
   897	57.810151462655334
   898	60.0
   899	60.0
   900	60.0
   901	60.0
   902	60.0
   903	60.0
   904	60.0
   905	60.0
   906	60.0
   907	60.0
   908	60.0
   909	60.0
   910	60.0
   911	60.0
   912	60.0
   913	60.0
   914	60.0
   915	57.57052389176853
   916	60.0
   917	60.0
   918	58.55143743780486
   919	60.0
   920	60.0
   921	58.428279287112865
   922	60.0
   923	60.0
   924	60.0
   925	60.0
   926	60.0
   927	60.0
   928	60.0
   929	60.0
   930	60.0
   931	60.0
   932	60.0
   933	60.0
   934	60.0
   935	60.0
   936	58.54458169899682
   937	60.0
   938	60.0
   939	60.0
   940	59.091177687201466
   941	60.0
   942	60.0
   943	60.0
   944	60.0
   945	60.0
   946	60.0
   947	55.91590248263688
   948	60.0
   949	60.0
   950	60.0
   951	60.0
   952	60.0
   953	60.0
   954	60.0
   955	60.0
   956	48.08617041734526
   957	60.0
   958	60.0
   959	60.0
   960	60.0
   961	60.0
   962	60.0
   963	60.0
   964	60.0
   965	60.0
   966	52.99697917220084
   967	60.0
   968	60.0
   969	60.0
   970	60.0
   971	50.23610971568441
   972	60.0
   973	60.0
   974	60.0
   975	60.0
   976	60.0
   977	60.0
   978	60.0
   979	60.0
   980	60.0
   981	60.0
   982	60.0
   983	60.0
   984	55.859680482651626
   985	60.0
   986	60.0
   987	60.0
   988	60.0
   989	60.0
   990	60.0
   991	60.0
   992	60.0
   993	60.0
   994	60.0
   995	59.05628063546464
   996	60.0
   997	60.0
